Date,Open,High,Low,Close,Volume,OpenInt,SMA_5,SMA_10,SMA_20,SMA_30,EMA_12,EMA_26,RSI
1999-03-31,85.62,89.0,82.56,85.5,22094200,0,71.69200000000002,68.63999999999994,66.70299999999996,63.21766666666669,66.04724325055273,60.995407134538276,70.86722867405499
1999-04-01,89.69,90.06,83.75,93.25,11573200,0,76.542,70.69899999999994,67.91999999999996,64.52900000000002,67.58899376974098,61.92483651698421,69.95974911236621
1999-04-05,86.31,93.75,85.88,91.44,15916800,0,79.65400000000001,72.32699999999994,69.19199999999996,65.88733333333336,68.9667634797609,62.79799073549093,74.566833898514
1999-04-06,92.25,97.88,89.75,87.91,14531800,0,84.398,74.89899999999994,70.81699999999996,67.29766666666669,70.83470475054852,63.92584294966804,71.79738821871254
1999-04-07,93.31,93.66,85.62,89.5,13166600,0,87.72400000000002,77.44299999999994,72.33449999999996,68.5706666666667,72.4197274620448,64.94488582008512,66.6020307675874
1999-04-08,87.41,92.06,83.0,91.44,11487800,0,88.83800000000001,80.26499999999994,73.48149999999997,69.58133333333335,73.61128688804135,65.79544561794994,67.73456519143075
1999-04-09,89.06,93.0,87.88,92.22,6839000,0,89.52000000000001,83.03099999999993,74.52849999999998,70.71566666666669,74.83349558896124,66.67339208988696,69.11090546459505
1999-04-12,88.06,94.12,88.0,89.19,8569200,0,90.708,85.18099999999993,75.72849999999997,71.68033333333337,76.110919005195,67.59067387775966,69.67107928443113
1999-04-13,93.38,96.0,89.12,84.0,8038800,0,90.502,87.44999999999993,77.00649999999997,72.61900000000001,77.35007908171846,68.50287115440155,64.75810521153531
1999-04-14,91.0,92.25,83.31,83.62,9952800,0,90.052,88.88799999999995,77.99249999999998,73.37533333333336,78.26084222927858,69.26906112204362,57.30414023813947
1999-04-15,82.94,85.25,75.5,95.0,16498400,0,89.27000000000001,89.05399999999995,78.84699999999997,74.15333333333336,78.70231590394945,69.81465145798661,56.78872617529513
1999-04-16,91.94,95.75,90.34,79.47,31660200,0,88.09400000000001,88.80699999999993,79.75299999999997,74.88233333333336,79.08059929595335,70.3259606696807,66.50489331685978
1999-04-19,94.5,94.5,77.5,86.0,28369800,0,88.80600000000001,89.75699999999993,81.04199999999997,76.04700000000003,80.30516858088001,71.23981398928505,49.98659401789325
1999-04-20,78.66,87.16,76.75,89.62,20005000,0,86.256,88.37899999999993,81.63899999999998,76.67100000000002,80.24092484388925,71.5446356969426,55.0429322363573
1999-04-21,86.19,91.0,84.5,95.03,11082000,0,85.618,87.83499999999995,82.63899999999998,77.50133333333335,80.68393062512854,72.08001956603488,57.60196299951583
1999-04-22,92.16,95.5,88.97,105.06,12538200,0,86.742,88.00599999999994,84.13549999999998,78.32300000000002,81.37132057704173,72.72964847802602,61.16014761711878
1999-04-23,96.44,108.25,95.88,103.59,31716800,0,89.024,88.55899999999994,85.79499999999999,79.20533333333336,82.42198822496161,73.55558743189059,66.73417808051644
1999-04-26,104.5,107.94,102.0,102.94,13985000,0,91.03600000000002,89.92099999999994,87.55099999999997,80.45933333333336,84.16337374611841,74.7224175387138,65.25604478509104
1999-04-27,108.5,110.62,101.0,96.75,17895400,0,95.86000000000001,91.05799999999994,89.25399999999998,81.69033333333337,85.6577296118016,75.79158726983295,64.57494610067755
1999-04-28,100.0,101.0,91.19,84.12,19473800,0,99.248,92.43299999999992,90.66049999999998,82.80600000000004,86.98713502627841,76.79708404697261,58.33110978921017
1999-04-29,86.22,90.88,82.5,86.03,42208400,0,100.674,93.70799999999993,91.38099999999999,83.80066666666671,87.73812463964161,77.53608094074315,48.109570129987404
1999-04-30,88.5,90.0,82.5,75.47,17776400,0,98.492,93.75799999999992,91.2825,84.42133333333338,87.45980735966918,77.77992979689365,49.54935466584125
1999-05-03,83.44,83.53,75.06,71.5,26186400,0,94.686,92.86099999999992,91.309,84.98166666666673,87.34982217815616,78.085487955103,42.52412041847353
1999-05-04,76.31,80.25,70.25,73.25,21696400,0,89.06199999999998,92.46099999999993,90.41999999999999,85.24633333333337,86.43598970291337,77.9886180300649,40.215625579333384
1999-05-05,71.94,74.12,66.94,68.69,27709800,0,82.77399999999999,91.01099999999992,89.42299999999999,85.4296666666667,85.28706741807389,77.74829884191466,41.71760230842785
1999-05-06,74.0,75.5,67.88,68.19,18284400,0,78.07399999999998,89.37399999999992,88.68999999999998,85.8816666666667,84.36113915514514,77.58169517986695,38.970215553906925
1999-05-07,70.38,72.0,65.5,73.44,16654000,0,74.98799999999999,86.73999999999992,87.64949999999999,86.11000000000004,83.15566691244167,77.25237313381538,38.66949795906021
1999-05-10,68.31,73.5,67.0,74.19,14241200,0,71.41999999999999,83.05299999999993,86.487,86.0516666666667,82.00446176533077,76.91672968210567,43.59152893075936
1999-05-11,75.34,76.94,72.0,71.47,13941400,0,71.01399999999998,80.03799999999993,85.54799999999999,86.18200000000003,81.34565701415148,76.78796191524869,44.27949889691697
1999-05-12,74.03,74.31,70.75,68.0,7327400,0,71.55199999999999,77.16299999999993,84.79799999999999,86.16133333333337,80.79522185921675,76.69174110295896,42.26618927868546
1999-05-13,72.19,73.94,68.0,66.19,11499000,0,71.19599999999998,74.63499999999992,84.1715,85.79900000000002,80.07789710081546,76.49834328314275,39.78116507395835
1999-05-14,66.56,67.38,64.91,68.81,11266800,0,71.05799999999998,73.02299999999993,83.3905,85.19600000000001,79.14882809306043,76.18358982634953,38.50931163491566
1999-05-17,65.0,69.0,60.75,66.31,20858200,0,70.65799999999999,71.03899999999992,81.95,84.55233333333335,78.151995162825,75.81345686770955,41.428443639888705
1999-05-18,68.22,68.75,65.47,69.78,12407800,0,69.73199999999999,70.3729999999999,81.417,83.73766666666668,77.43338015030001,75.55406957488998,39.50144772844069
1999-05-19,66.97,69.81,66.75,65.41,12619200,0,68.15599999999998,69.8539999999999,80.43249999999999,82.90000000000002,76.57773552335385,75.21169662586324,43.43431572201549
1999-05-20,68.38,69.0,65.25,64.28,6894000,0,67.81799999999998,69.5069999999999,79.4405,82.29566666666669,76.05483279078817,75.01052267573385,39.91515685167174
1999-05-21,65.38,66.0,62.88,58.75,8005600,0,67.29999999999998,69.1789999999999,77.9595,81.4926666666667,75.23599949918908,74.65494776007603,39.03444153451827
1999-05-24,64.31,64.69,58.0,55.78,14253800,0,66.91799999999998,68.7879999999999,75.9205,80.58733333333336,74.39323030694376,74.27069043381621,34.9681229532022
1999-05-25,58.62,60.56,55.69,60.47,15510200,0,64.90599999999998,67.31899999999989,73.67850000000001,79.4716666666667,73.18990489871732,73.69585004476747,32.980963267187136
1999-05-26,56.59,60.94,52.25,57.28,21158600,0,62.79999999999997,65.47799999999988,71.32050000000001,78.35800000000003,71.85068144496982,73.03230004020699,38.88698740008534
1999-05-27,59.81,60.28,57.0,59.38,13573400,0,60.93799999999997,64.37799999999989,69.5065,77.5736666666667,70.97524441074137,72.56702966638771,36.529021100849526
1999-05-28,57.81,60.19,56.0,52.91,9680200,0,59.31199999999997,63.305999999999884,68.1645,76.69566666666671,69.92176407145357,72.00084338015093,39.14504978070348
1999-06-01,55.75,56.75,52.49,56.06,20076400,0,58.33199999999997,62.624999999999886,66.83200000000001,75.50833333333338,69.11085914288022,71.53340473461589,34.435843646274165
1999-06-02,52.38,57.5,48.56,52.53,36906400,0,57.163999999999966,61.034999999999876,65.70400000000001,74.62300000000005,67.8646392088125,70.84364900110988,38.32597360513866
1999-06-03,56.97,57.25,52.25,54.22,17311600,0,57.219999999999956,60.00999999999988,64.932,73.62500000000004,66.95659003890384,70.29610644353008,35.76500222955674
1999-06-04,52.81,55.0,50.81,58.69,19491800,0,55.63199999999995,58.284999999999876,63.896,72.38866666666672,65.84685234360354,69.63810249888216,37.90429285439056
1999-06-07,54.28,59.94,54.0,55.78,16901400,0,55.01999999999996,57.16599999999988,63.1725,71.02833333333338,64.95247908640327,69.06706166367235,43.28457179010232
1999-06-08,60.0,60.69,55.19,57.0,13844400,0,54.88199999999996,56.60699999999988,62.697500000000005,69.48266666666672,64.47074992591071,68.68272604525629,40.80580691122612
1999-06-09,56.97,57.25,54.88,57.97,8904200,0,55.455999999999975,56.309999999999874,61.814499999999995,67.88900000000005,63.802230700840646,68.20484730135108,42.29773066039513
1999-06-10,55.94,59.06,55.06,52.91,12710600,0,55.64399999999997,56.43199999999988,60.955,66.35766666666673,63.278982185391364,67.789852955612,43.51667634315087
1999-06-11,57.56,58.5,52.38,46.0,13886600,0,56.73199999999997,56.18199999999988,60.279999999999994,65.06500000000005,62.87059894036126,67.4261546969464,38.90023662438171
1999-06-14,51.97,52.25,44.88,48.25,20764600,0,56.469999999999956,55.74499999999988,59.5255,64.02466666666672,62.104399021871934,66.88851933630507,33.65031522036851
1999-06-15,46.12,49.88,45.31,55.84,18309400,0,53.93199999999996,54.40699999999988,58.516,62.690333333333385,60.86559909711256,66.11487046992563,36.648422350995936
1999-06-16,50.66,56.5,50.5,56.47,21707200,0,52.42599999999995,53.94099999999988,57.488,61.78300000000005,59.89516839733467,65.45320859896282,45.58145904725681
1999-06-17,55.81,59.56,54.81,55.66,19041400,0,52.19399999999996,53.91899999999989,56.9645,61.26100000000005,59.583232366770474,65.09716383515409,46.258838761907015
1999-06-18,55.97,57.25,54.75,61.75,7972000,0,51.89399999999996,54.312999999999896,56.299,60.70166666666672,59.34375295394198,64.77763924790281,45.47507022671217
1999-06-21,56.78,61.78,55.88,58.75,16227200,0,52.44399999999996,54.456999999999894,55.8115,60.26733333333338,59.060387342100285,64.43994890461028,52.05276374522391
1999-06-22,61.59,64.75,58.25,58.88,16729400,0,55.59399999999996,54.7629999999999,55.685,60.05266666666672,59.267280623477184,64.34032116718156,48.92185722879594
1999-06-23,57.78,60.66,56.06,56.81,16429800,0,57.69399999999996,55.0599999999999,55.685,59.56300000000005,59.227489806286634,64.1332722346216,49.0648291835655
1999-06-24,59.06,59.41,56.5,55.09,8355200,0,58.30199999999995,55.2479999999999,55.84000000000001,59.05266666666672,59.20075982118767,63.93870659590221,46.8176532521704
1999-06-25,58.22,58.75,54.06,55.34,9751800,0,58.36999999999996,55.131999999999906,55.657000000000004,58.56400000000005,59.01685521955785,63.67468042516081,44.974441025405355
1999-06-28,55.5,55.94,51.22,58.03,16871800,0,58.25599999999997,55.34999999999991,55.5475,58.13366666666671,58.714789433438014,63.35672929769674,45.31146302598449
1999-06-29,55.12,59.12,54.38,62.56,15648000,0,56.973999999999975,56.283999999999914,55.345499999999994,57.77200000000004,58.45519024625048,63.05981339723686,48.935634080885734
1999-06-30,58.25,64.62,57.5,61.19,16906200,0,56.82999999999997,57.26199999999991,55.60149999999999,57.41266666666671,58.422483304231214,62.87352401182462,54.414263929379025
1999-07-01,62.62,63.25,59.0,62.03,14382800,0,57.565999999999974,57.93399999999991,55.92649999999999,57.28766666666671,58.74075381929035,62.8619120113669,52.57706001523596
1999-07-02,61.62,63.0,60.38,63.44,7208400,0,58.44199999999997,58.405999999999906,56.35949999999999,57.00133333333338,58.92915737165263,62.79998934417771,53.61125081042265
1999-07-06,64.0,66.66,62.75,60.94,14886200,0,59.82999999999997,59.04299999999991,56.749999999999986,56.88866666666671,59.167683727679346,62.77147122027425,55.3706222400644
1999-07-07,63.06,63.75,60.0,62.69,9988000,0,61.449999999999974,59.2119999999999,56.98749999999999,56.86066666666671,59.49632344093478,62.796231545486926,51.631535877837386
1999-07-08,62.81,63.75,60.66,62.75,10624400,0,62.03199999999997,59.430999999999905,57.24549999999999,56.93366666666671,59.60737548393979,62.727482228886764,53.97450868845706
1999-07-09,63.06,63.88,62.03,58.69,5581800,0,62.05799999999997,59.81199999999991,57.529999999999994,57.16400000000005,59.844500446713646,62.7260939981853,54.05668094307686
1999-07-12,62.5,62.75,58.0,63.06,10653200,0,62.36999999999997,60.405999999999906,57.76899999999999,57.240000000000045,60.068000412351054,62.72697940566111,47.833424332346915
1999-07-13,58.12,63.59,57.5,67.5,20453200,0,61.70199999999998,60.765999999999906,58.05799999999999,57.28700000000005,59.96200038063175,62.57746164970041,53.97527959915703
1999-07-14,63.69,67.5,62.91,69.78,19403600,0,61.625999999999976,61.53799999999991,58.91099999999999,57.40966666666671,60.20030804366008,62.59533344047475,59.22769139185922
1999-07-15,67.5,70.75,66.69,68.81,22763000,0,62.937999999999974,62.484999999999914,59.87349999999999,57.89600000000004,60.76182280953238,62.776987757714416,61.64811239616676
1999-07-16,69.38,71.25,68.06,65.84,10297400,0,64.35599999999998,63.2069999999999,60.570499999999996,58.353333333333374,61.45552874726066,63.03635858180556,60.01576523266805
1999-07-19,68.0,68.31,65.75,60.06,9438400,0,65.56799999999998,63.968999999999895,61.187499999999986,58.89600000000004,62.021257305163694,63.250197153090184,55.196572917482264
1999-07-20,64.56,64.69,60.03,62.72,17221800,0,66.99799999999999,64.3499999999999,61.69649999999998,59.283333333333374,62.31500674322803,63.34611577715364,47.24550477373556
1999-07-21,60.5,64.12,60.12,53.41,17134400,0,66.398,64.0119999999999,61.61199999999998,59.329000000000036,62.14154468605664,63.22440778528034,50.760807760267696
1999-07-22,58.22,58.56,52.38,57.28,57547200,0,65.44199999999998,64.1899999999999,61.810499999999976,59.56033333333337,62.18604124866767,63.2057260154364,40.57089234662475
1999-07-23,54.91,57.38,51.59,52.97,30080600,0,62.167999999999985,63.2619999999999,61.53699999999998,59.44066666666671,61.51096115261631,62.84292134784731,45.47110284175438
1999-07-26,55.22,57.75,52.5,50.5,30627600,0,59.86199999999998,62.7149999999999,61.560499999999976,59.417666666666705,61.18550260241505,62.63688722366118,41.37900028663543
1999-07-27,54.5,55.19,50.06,52.88,23769800,0,57.28799999999997,62.142999999999894,61.45449999999998,59.4196666666667,60.553540863767736,62.278854363204644,39.201690694031186
1999-07-28,50.99,53.06,49.81,50.78,25783600,0,55.37599999999996,60.8869999999999,61.21249999999999,59.5696666666667,59.78019156655484,61.8426004975242,42.34949685560471
1999-07-29,51.19,52.19,50.0,50.03,18748000,0,53.40799999999997,59.4249999999999,60.955,59.72400000000004,59.24940759989678,61.510652330673324,40.36370152233876
1999-07-30,51.06,51.38,48.75,47.0,12057000,0,52.88199999999997,57.5249999999999,60.366,59.55533333333337,58.59791470759702,61.113220762552494,39.648643608709726
1999-08-02,49.19,51.06,46.97,47.44,16967800,0,51.431999999999974,55.64699999999989,59.80799999999999,59.340666666666706,57.938844345474166,60.70273110436378,36.81138794064563
1999-08-03,48.5,48.5,44.81,44.22,29139000,0,50.23799999999997,53.762999999999884,59.05649999999999,59.052000000000035,57.09739478043769,60.195222544566214,37.510699221787895
1999-08-04,46.88,48.19,44.0,48.62,22411400,0,49.625999999999976,52.500999999999884,58.256499999999996,58.57500000000004,56.35451825886556,59.722806894429816,34.501457728029564
1999-08-05,43.78,49.0,41.0,44.78,37517000,0,47.893999999999984,50.65099999999988,57.42049999999999,58.090666666666706,55.42109377741436,59.1486288609076,41.41740930103917
1999-08-06,48.31,49.75,44.62,42.75,21218800,0,47.46199999999998,50.17199999999989,56.716999999999985,57.7486666666667,54.89793271761326,58.758679643578496,37.67824768349262
1999-08-09,45.75,45.75,42.28,45.5,13041400,0,46.411999999999985,48.92199999999989,55.818499999999986,57.3476666666667,54.11963020087377,58.24095076755998,35.836353743627654
1999-08-10,42.69,46.09,41.0,45.47,23195000,0,45.56199999999999,47.899999999999885,55.02149999999998,56.936333333333366,53.24504326234502,57.66721184989033,40.10771353174251
1999-08-11,46.19,47.62,42.59,45.88,25655000,0,45.17399999999999,47.399999999999885,54.14349999999998,56.60833333333337,52.6492707037031,57.21657437370177,40.07637066271529
1999-08-12,45.5,47.88,44.69,48.72,13140800,0,45.423999999999985,46.65899999999989,53.04199999999999,56.1896666666667,52.097019111110555,56.78151606331672,40.75775110735261
1999-08-13,47.5,48.72,47.06,49.16,10784800,0,44.87599999999999,46.16899999999989,51.846999999999994,55.63366666666671,51.61878687179436,56.37775620889823,45.38991164323627
1999-08-16,49.12,50.44,47.75,54.62,12753200,0,45.66399999999998,46.0379999999999,50.842499999999994,55.218000000000046,51.39580326627172,56.09413560841878,46.09316996470329
1999-08-17,50.25,54.75,49.94,56.56,23668800,0,46.945999999999984,46.25399999999989,50.0085,54.78900000000005,51.223818399635434,55.83731577093924,54.008114324675496
1999-08-18,57.56,58.75,56.25,53.06,28415400,0,48.76999999999998,46.971999999999895,49.7365,54.49500000000004,51.485063138125014,55.7922300016231,56.45458639808692
1999-08-19,55.38,55.59,52.56,56.72,18285000,0,50.987999999999985,48.20599999999989,49.4285,54.34900000000004,51.875442896730775,55.82066592750233,51.166530760454734
1999-08-20,53.12,56.78,52.56,59.19,14281200,0,52.42399999999998,48.6499999999999,49.410999999999994,54.028000000000034,51.96656267390534,55.71841904125208,55.82624057773714
1999-08-23,57.97,60.25,57.88,60.03,19206000,0,54.02399999999998,49.8439999999999,49.382999999999996,53.827000000000034,52.33221169898954,55.75551463233306,58.69098994397903
1999-08-24,58.0,62.75,57.97,66.44,25010000,0,56.02999999999997,51.4879999999999,49.693999999999996,53.8436666666667,52.859733875990344,55.88271779415211,59.64937396400786
1999-08-25,61.41,66.5,60.75,64.28,20941400,0,57.111999999999966,52.940999999999896,50.17049999999999,53.7426666666667,53.41129280860647,56.03632083887547,66.1106893226316
1999-08-26,66.5,67.78,63.75,64.25,19244200,0,59.087999999999965,55.0379999999999,50.848499999999994,53.707333333333374,54.41350105409827,56.421642289438054,62.479976305532524
1999-08-27,65.25,65.27,62.5,59.62,12922800,0,61.33199999999996,56.87799999999989,51.5235,53.524000000000036,55.17246251147532,56.71269257512394,62.428695282296125
1999-08-30,63.78,65.0,58.94,62.19,18494400,0,62.837999999999965,58.43099999999989,52.234500000000004,53.37200000000004,55.870734625977214,56.99185210947976,54.9347973665003
1999-08-31,59.19,62.34,56.09,59.53,32792400,0,62.923999999999964,59.4769999999999,52.8655,53.164666666666704,56.1591396547482,57.08919092027373,57.9520077479537
1999-09-01,63.5,63.5,58.75,60.06,21961600,0,63.35599999999997,60.23399999999989,53.602999999999994,53.23566666666671,56.62305198899834,57.278109775141886,53.92754327555794
1999-09-02,57.5,61.94,57.38,62.44,16838700,0,61.97399999999997,60.53099999999988,54.3685,53.12933333333338,56.84666337446001,57.36151311683028,54.603994009201095
1999-09-03,63.62,64.0,60.62,62.94,16435900,0,61.129999999999974,61.23099999999988,54.9405,53.351000000000035,57.093843114886155,57.46145707549733,57.613583576253845
1999-09-07,63.81,64.38,62.12,61.44,9008700,0,60.76799999999997,61.802999999999884,55.8235,53.52300000000004,57.50508595220261,57.64584755423793,58.23994985687866
1999-09-08,62.0,63.25,60.94,63.62,6976000,0,61.431999999999974,62.177999999999884,56.833000000000006,53.85533333333338,57.923156263571634,57.841927274507995,55.586114794285116
1999-09-09,63.5,64.44,62.38,66.5,9183200,0,61.28199999999997,62.31899999999989,57.63000000000001,54.22000000000004,58.19368270483536,57.975189227341076,58.54278558545732
1999-09-10,65.94,68.0,64.88,63.31,12420900,0,62.09999999999998,62.0369999999999,58.5375,54.57800000000004,58.611091727540334,58.184256293051114,62.12956883146408
1999-09-13,65.62,66.0,62.5,66.0,7747600,0,63.38799999999998,62.2589999999999,59.56849999999999,55.10200000000004,59.217930825421845,58.49224680079535,56.31749378620421
1999-09-14,62.75,66.44,62.75,65.56,8782800,0,63.561999999999976,62.16499999999989,60.29799999999999,55.5446666666667,59.53270537731248,58.67068210451393,59.73788468562478
1999-09-15,67.75,67.94,65.0,65.25,7817300,0,64.17399999999998,62.8029999999999,61.139999999999986,56.17800000000003,60.03018957905768,58.942138322930205,58.92514044420896
1999-09-16,64.94,65.81,62.75,63.81,7058900,0,64.99799999999998,63.139999999999894,61.68699999999999,56.78200000000003,60.45555961143786,59.1872443110263,58.323082582941936
1999-09-17,65.62,66.0,62.75,62.75,7239500,0,65.32399999999998,63.7119999999999,62.12149999999999,57.48300000000003,60.82436271825034,59.41179081807514,55.48702821444866
1999-09-20,63.69,65.0,62.69,62.25,5957100,0,64.78599999999997,64.0869999999999,62.65899999999999,57.98933333333336,61.05402712453877,59.57468745447752,53.42750344348133
1999-09-21,61.62,63.94,61.0,66.0,8232500,0,64.67399999999998,64.1179999999999,62.96049999999999,58.58833333333337,61.18448657649732,59.6922916228544,52.43877525337695
1999-09-22,62.88,66.5,60.69,62.25,10037500,0,63.92399999999998,64.0489999999999,63.11349999999999,59.238333333333365,61.266449147535994,59.78702156276745,58.62339293302602
1999-09-23,67.0,68.75,61.23,65.0,14373600,0,64.01199999999997,64.50499999999988,63.41199999999999,59.9216666666667,61.63056844387938,60.017131875301445,51.42233500224382
1999-09-24,62.0,66.0,61.5,62.56,10972500,0,63.41199999999998,64.36799999999988,63.202499999999986,60.48100000000003,61.67821702511943,60.09983069474992,55.718074714078675
1999-09-27,66.19,67.88,61.88,65.88,14383100,0,63.64999999999998,64.21799999999988,63.23849999999999,61.11833333333336,61.933738792417934,60.28131844682832,51.37686524835066
1999-09-28,62.5,66.5,61.12,80.75,15768800,0,63.61199999999998,64.14299999999989,63.15399999999998,61.57966666666669,61.981912731462714,60.36571405992313,56.35927599503915
1999-09-29,66.5,85.0,65.75,79.94,79374400,0,64.33799999999998,64.13099999999989,63.466999999999985,62.13700000000003,62.28176559827328,60.56994687255206,70.79439455151989
1999-09-30,79.81,81.5,76.25,77.25,31046200,0,67.28799999999998,65.64999999999989,64.39499999999998,63.00800000000003,63.702399013790725,61.31735624776078,69.4468604673267
1999-10-01,77.0,79.25,76.66,77.06,10430300,0,70.82599999999998,67.11899999999989,65.41549999999998,63.787333333333365,64.95144524349914,62.00708379424492,65.02053475455514
1999-10-04,79.44,79.75,75.75,78.44,9757400,0,73.27599999999998,68.4629999999999,66.27499999999999,64.5936666666667,65.89748791707612,62.571636246392615,64.70682584580256
1999-10-05,77.12,79.75,74.75,82.44,16420100,0,76.17599999999997,69.89399999999989,67.00599999999999,65.2716666666667,66.75614269268564,63.10824231141672,65.99030614381147
1999-10-06,79.56,83.62,79.5,87.31,15532200,0,78.68799999999997,71.51299999999989,67.78099999999998,65.91333333333337,67.65490094709445,63.67608518884878,69.45743213102227
1999-10-07,85.62,90.0,83.5,89.25,24609400,0,79.02599999999998,73.1569999999999,68.83099999999999,66.66033333333337,68.7922162588564,64.37104499676009,73.0585805969704
1999-10-08,86.88,89.5,84.44,88.38,11458700,0,80.49999999999997,75.6629999999999,70.01549999999999,67.35600000000004,70.2166611620213,65.22063592291302,74.35571087166926
1999-10-11,89.12,89.38,86.75,84.94,6692400,0,82.89999999999998,78.0879999999999,71.15299999999999,68.18833333333338,71.68076414955812,66.11061237032048,72.66606013102145
1999-10-12,87.69,88.5,84.88,79.94,7231400,0,85.16399999999997,80.66999999999989,72.40649999999998,68.99266666666671,72.96532075343826,66.93540450484939,66.25506333553334
1999-10-13,82.5,85.0,79.56,79.59,11561800,0,86.46399999999997,82.5759999999999,73.35349999999998,69.83666666666672,73.88644992625069,67.60224137511516,58.21555917381492
1999-10-14,80.5,83.38,78.44,75.06,12713000,0,85.96399999999997,82.49499999999989,74.07249999999999,70.42833333333337,74.35210762423141,68.05919539830853,57.68787092234452
1999-10-15,75.88,77.06,73.94,74.06,12186900,0,84.41999999999997,82.4599999999999,74.78949999999999,71.09700000000004,74.75502242236745,68.48626223545274,51.21693924997916
1999-10-18,75.06,76.5,71.06,76.62,10793800,0,81.58199999999997,82.2409999999999,75.35199999999999,71.59700000000004,74.7784822360315,68.72973400453449,49.88662898344849
1999-10-19,77.62,78.25,75.62,80.5,7780000,0,78.71799999999998,81.94099999999989,75.91749999999999,71.98433333333337,74.72321437172138,68.9271512636449,53.235369360736115
1999-10-20,78.31,80.62,76.34,80.75,7735500,0,77.05399999999997,81.7589999999999,76.636,72.44033333333337,74.86912095851204,69.21207158724013,57.834364539869654
1999-10-21,77.94,82.81,77.06,78.62,8961000,0,77.16599999999997,81.5649999999999,77.36099999999999,73.07566666666669,75.30226550016496,69.63014300997243,58.12015222239597
1999-10-22,81.44,83.62,78.0,82.75,7304800,0,77.39799999999998,80.9089999999999,78.28599999999999,73.6466666666667,75.72132200015227,70.0419895651942,54.71736856405471
1999-10-25,79.0,83.0,77.94,81.25,7180900,0,78.10999999999999,79.8459999999999,78.96699999999998,74.0506666666667,75.94429723090978,70.3596936553986,59.6502793318811
1999-10-26,83.12,84.31,80.12,75.94,7711500,0,79.84799999999998,79.2829999999999,79.97649999999999,74.6986666666667,76.4678128285321,70.81859389042059,57.212532148096095
1999-10-27,79.38,79.38,74.81,71.0,12835200,0,80.77399999999997,78.9139999999999,80.74499999999998,75.20700000000004,76.83567338018348,71.20494226487925,49.50042500067314
1999-10-28,69.5,73.12,65.88,70.62,35726400,0,79.86199999999998,78.5139999999999,80.50449999999998,75.55300000000004,76.76677542786166,71.38031477360045,43.61073540549415
1999-10-29,72.75,72.81,69.25,69.12,9688800,0,77.91199999999998,77.65499999999989,80.05749999999998,75.7446666666667,76.32317731802615,71.36622904124387,43.18507962578336
1999-11-01,68.06,71.88,66.31,66.44,12824100,0,76.31199999999998,77.2109999999999,79.72599999999997,75.9716666666667,75.88447137048568,71.3385909286033,41.46465547049873
1999-11-02,69.75,70.0,65.06,65.81,13243200,0,73.58599999999998,76.7169999999999,79.32899999999998,76.18400000000003,75.36412741890986,71.25642089420514,38.51254728012963
1999-11-03,68.19,68.5,65.0,63.06,10772100,0,70.62399999999998,75.6989999999999,78.72899999999997,76.3236666666667,74.67765607899372,71.07803493514912,37.83069705099935
1999-11-04,67.19,67.88,61.0,64.94,16759200,0,68.59799999999998,74.2299999999999,77.89749999999997,76.31733333333337,73.9955286883019,70.8829225301316,34.92407548038521
1999-11-05,64.75,65.5,62.25,78.0,11091400,0,67.00999999999998,72.4609999999999,76.68499999999997,76.34433333333337,73.15433417381713,70.59318465862809,38.408072561768094
1999-11-08,64.81,80.0,63.5,70.81,32339400,0,65.87399999999998,71.0929999999999,75.46949999999997,76.34233333333336,72.52246231429274,70.38380744903733,56.022194571737025
1999-11-09,82.0,83.06,70.0,72.0,26477100,0,67.64999999999998,70.61799999999991,74.95049999999996,76.85700000000003,72.94381136703946,70.66588865464404,47.900484079030036
1999-11-10,71.56,75.0,70.12,73.0,11506700,0,68.52399999999997,69.57399999999991,74.24399999999996,77.02133333333336,72.77967203111335,70.67122611187972,49.212817713861426
1999-11-11,74.75,76.62,71.38,74.94,9293900,0,69.76199999999997,69.17999999999991,73.84699999999995,76.72966666666669,72.71969725948924,70.72043995959038,50.34473221062481
1999-11-12,73.75,75.0,70.81,73.5,10319600,0,71.74999999999997,69.37999999999991,73.51749999999996,76.49833333333336,72.7412590087593,70.80486810923932,52.5539861992408
1999-11-15,75.62,76.0,73.31,76.5,6437200,0,73.74999999999997,69.81199999999991,73.51149999999997,76.42133333333337,72.91039293116243,70.95802114223768,50.749082801598746
1999-11-17,77.94,80.0,75.44,77.94,6657400,0,72.84999999999998,70.24999999999991,73.48349999999996,76.3026666666667,72.95574732107302,71.05216850734428,54.27253867490292
1999-11-18,76.75,78.19,75.25,77.94,5810400,0,73.98799999999997,71.2559999999999,73.47749999999996,76.23800000000003,73.22838214252894,71.25394004411814,55.90328595640628
1999-11-19,77.88,78.12,76.06,80.5,5760600,0,75.17599999999997,72.46899999999991,73.34949999999996,76.08800000000002,73.59081428541134,71.50157189434643,55.90328595640628
1999-11-22,77.88,82.5,76.0,81.75,10708400,0,76.16399999999997,73.95699999999992,73.20899999999997,75.7756666666667,73.92536703268739,71.7400321945655,58.92357852109451
1999-11-23,80.38,85.62,76.25,87.25,18332500,0,77.27599999999998,75.51299999999992,73.30299999999997,75.48400000000002,74.43110803017298,72.0644754466313,60.35156331955088
1999-11-24,84.25,87.75,83.25,93.12,14483100,0,78.92599999999997,75.88799999999992,73.25299999999997,75.26300000000002,74.99409972015967,72.42319857825106,65.95906955101222
